case_id,time,killed,injured,vehicles,street,house_nr,cross_street,district,type,type_detail,pedestrian,cyclist,light_vehicle,lest_x,lest_y
3110160039036,2016-04-06 21:21:00,0,1,1,Linnamäe tee,87,,Lasnamäe linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6590474.0,550250.0
2300160001974,2016-04-06 21:46:00,0,1,2,A. H. Tammsaare tee,,A. H. Tammsaare tee,Mustamäe linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,0,6586004.0,537996.0
3110160039416,2016-04-07 17:13:00,0,1,2,Rävala pst,14,,Kesklinna linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,0,6588524.0,542666.0
3110160039470,2016-04-07 18:07:00,0,1,1,Puhangu tn,34,,Põhja-Tallinna linnaosa,Muu liiklusõnnetus,Kukkumine ühissõidukis,0,0,0,6589792.0,539071.0
3110160039548,2016-04-07 20:44:00,0,1,1,Kaarli pst,2,,Kesklinna linnaosa,Ühesõidukiõnnetus,Kokkupõrge teel oleva takistusega,0,0,0,6588617.0,542171.0
3110160039714,2016-04-08 08:51:00,0,1,1,Sõle tn,64,,Põhja-Tallinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6590414.0,539561.0
3110160040632,2016-04-09 17:41:00,0,1,2,Mustakivi tee,,Linnamäe tee,Lasnamäe linnaosa,Kokkupõrge,Kokkupõrge ees liikuva sõidukiga,0,0,0,6590435.0,548887.0
3120160029120,2016-04-10 16:50:00,0,1,1,Paavli tn,10,,Põhja-Tallinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6590055.0,539802.0
3140160023691,2016-04-11 13:07:00,1,0,1,Sõle tn,75,,Põhja-Tallinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6590833.0,539236.0
3140160023777,2016-04-11 18:02:00,0,1,1,Raadiku tn,8/1,,Lasnamäe linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6589637.0,549992.0
3110160041940,2016-04-12 12:39:00,0,1,1,Punane tn,,P. Pinna tn,Lasnamäe linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,0,0,6588877.0,547545.0
3120160029729,2016-04-12 17:12:00,0,1,2,Võidujooksu tn,,,Lasnamäe linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6588902.0,546152.0
3110160042365,2016-04-13 11:08:00,0,2,1,Olevimägi,9,,Kesklinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6589377.0,542457.0
3110160042767,2016-04-14 07:33:00,0,1,1,Mustamäe tee,29,,Kristiine linnaosa,Ühesõidukiõnnetus,Kokkupõrge teevälise takistusega,0,0,0,6587603.0,539773.0
3110160042774,2016-04-14 08:56:00,0,1,1,Soo tn,32,,Põhja-Tallinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6590061.0,541831.0
3140160024552,2016-04-15 08:05:00,0,1,1,Õismäe tee,131,,Haabersti linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6586639.0,536289.0
3110160043299,2016-04-15 15:19:00,0,1,1,Tondi tn,8,,Kesklinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6586520.0,541923.0
3130160026160,2016-04-15 18:36:00,0,2,3,Juhkentali tn,,,Kesklinna linnaosa,Kokkupõrge,Kokkupõrge ees seisva sõidukiga,0,0,0,6587907.0,543861.0
3130160026164,2016-04-15 18:46:00,0,1,1,Narva mnt,,,Lasnamäe linnaosa,Muu liiklusõnnetus,Muu liiklusõnnetus,0,0,0,6591010.0,548896.0
3130160026447,2016-04-16 13:43:00,0,1,2,Tulika tn,37,,Kristiine linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,0,6587639.0,541081.0
3110160044781,2016-04-18 11:13:00,0,1,1,Pargi tn,,,Nõmme linnaosa,Muu liiklusõnnetus,Muu liiklusõnnetus,0,0,0,6582670.0,537975.0
3130160027187,2016-04-19 07:55:00,0,1,3,Ehitajate tee,,A. H. Tammsaare tee,Mustamäe linnaosa,Kokkupõrge,Kokkupõrge ees liikuva sõidukiga,0,0,0,6585949.0,537928.0
3110160045262,2016-04-19 14:51:00,0,1,1,Kentmanni tn,,Rävala pst,Kesklinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6588416.0,542588.0
3110160045348,2016-04-19 17:34:00,0,1,2,Mäepealse tn,,Kadaka pst,Mustamäe linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,0,6584237.0,536580.0
3140160026001,2016-04-20 16:35:00,0,1,2,Endla tn,94,,Kristiine linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,0,6588095.0,540159.0
3110160045792,2016-04-20 21:02:00,0,1,1,Narva mnt,120b,,Kesklinna linnaosa,Kokkupõrge,Sõidukite külgkokkupõrge,0,0,0,6589766.0,545652.0
3140160026413,2016-04-22 17:06:00,0,1,1,Raadiku tn,9,,Lasnamäe linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6589767.0,549978.0
3110160046890,2016-04-23 14:03:00,0,1,1,Paldiski mnt,225,,Haabersti linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6586074.0,535946.0
3110160047482,2016-04-24 16:05:00,0,3,2,Telliskivi tn,,Rohu tn,Põhja-Tallinna linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,0,6589034.0,541072.0
3140160027094,2016-04-25 07:45:00,0,2,2,Laagna tee,,,Lasnamäe linnaosa,Kokkupõrge,Kokkupõrge ees liikuva sõidukiga,0,0,0,6590021.0,550437.0
3130160028768,2016-04-26 07:30:00,0,1,1,Raadiku tn,8/1,,Lasnamäe linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6589610.0,550039.0
3110160048104,2016-04-26 10:04:00,0,1,2,Ehitajate tee,133,,Haabersti linnaosa,Kokkupõrge,Sõidukite külgkokkupõrge,0,0,0,6586963.0,537037.0
3110160048328,2016-04-26 22:17:00,0,1,1,Lootsi tn,3a,,Kesklinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6589501.0,543357.0
3110160048520,2016-04-27 16:50:00,0,1,1,Tartu mnt,68/2,,Kesklinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6588060.0,544047.0
3140160027592,2016-04-27 18:04:00,1,0,1,Narva mnt,25,,Kesklinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6589216.0,543742.0
3140160027736,2016-04-28 12:03:00,0,1,2,K. Kärberi tn,41,,Lasnamäe linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6590466.0,550598.0
3110160049144,2016-04-29 08:33:00,0,1,0,Majaka tn,28,,Lasnamäe linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6588017.0,544863.0
3110160049359,2016-04-29 17:30:00,0,1,1,Asunduse tn,11,,Lasnamäe linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6588473.0,544897.0
3110160050428,2016-05-01 14:29:00,0,1,2,Männiku tee,115,,Nõmme linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,1,0,6581814.0,540768.0
3130160030120,2016-05-01 16:20:00,0,1,4,Rannamõisa tee,6,,Haabersti linnaosa,Kokkupõrge,Kokkupõrge ees liikuva sõidukiga,0,0,0,6587951.0,535555.0
3110160050501,2016-05-01 17:08:00,0,1,2,Telliskivi tn,60a,,Põhja-Tallinna linnaosa,Teadmata,Teadmata,0,1,0,6589336.0,541331.0
3110160050655,2016-05-01 21:22:00,0,1,1,Katusepapi tn,,Pallasti tn,Lasnamäe linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6587908.0,544662.0
3110160050860,2016-05-02 11:34:00,0,1,2,Vabaduse pst,41a,,Nõmme linnaosa,Kokkupõrge,Kokkupõrge ees liikuva sõidukiga,0,0,0,6582928.0,540003.0
3110160050890,2016-05-02 12:38:00,0,1,2,Estonia pst,15,Kentmanni tn,Kesklinna linnaosa,Kokkupõrge,Kokkupõrge vastutuleva sõidukiga,0,0,0,6588577.0,542477.0
3110160050942,2016-05-02 14:33:00,0,1,2,Ahtri tn,2,,Kesklinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6589438.0,542934.0
3110160051858,2016-05-03 13:08:00,0,1,1,Punane tn,16,,Lasnamäe linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6588541.0,546801.0
3120160036549,2016-05-03 20:37:00,0,1,1,Linnamäe tee,17/19,,Lasnamäe linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6590493.0,549225.0
3110160052448,2016-05-05 17:56:00,0,1,3,Sõle tn,48,,Põhja-Tallinna linnaosa,Kokkupõrge,Kokkupõrge ees liikuva sõidukiga,0,0,0,6589875.0,539849.0
3110160052621,2016-05-05 21:40:00,0,1,1,Lükati tee,,Kloostri tee,Pirita linnaosa,Ühesõidukiõnnetus,Sõiduki teelt väljasõit,0,0,0,6592327.0,547355.0
3110160052840,2016-05-06 10:18:00,0,1,2,Mere pst,6,,Kesklinna linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,0,6589234.0,542785.0
3110160052934,2016-05-06 13:10:00,0,1,1,Narva mnt,,Jõe tn,Kesklinna linnaosa,Muu liiklusõnnetus,Kukkumine ühissõidukis,0,0,0,6589089.0,543392.0
3110160052990,2016-05-06 14:59:00,0,1,1,Järveotsa tee,,,Haabersti linnaosa,Teadmata,Teadmata,0,0,0,6585725.0,536773.0
3110160053028,2016-05-06 15:50:00,0,1,1,Kolde pst,102,,Põhja-Tallinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6589527.0,539033.0
3110160053174,2016-05-06 19:08:00,0,1,2,Kopli tn,87a,Kopli tn,Põhja-Tallinna linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,0,6591334.0,538275.0
3110160053184,2016-05-06 19:31:00,0,1,1,Kolde pst,40,,Põhja-Tallinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6589499.0,540491.0
3120160038187,2016-05-07 15:45:00,0,1,1,Mähe tee,,Merivälja tee,Pirita linnaosa,Muu liiklusõnnetus,Muu liiklusõnnetus,0,1,0,6593964.0,547995.0
3110160054428,2016-05-08 11:12:00,0,2,3,Majaka tn,,Peterburi tee,Lasnamäe linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,0,6587800.0,545277.0
3110160054614,2016-05-08 15:58:00,0,1,1,E. Vilde tee,85,,Mustamäe linnaosa,Muu liiklusõnnetus,Kukkumine ühissõidukis,0,0,0,6585407.0,538375.0
3110160054717,2016-05-08 18:24:00,0,1,2,Õismäe tee,134,,Haabersti linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,1,0,6586917.0,536760.0
3130160032447,2016-05-09 07:55:00,0,1,2,J. Smuuli tee,,,Lasnamäe linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,1,0,6588993.0,547034.0
3140160031166,2016-05-09 08:48:00,0,1,1,Pärnu mnt,6,,Kesklinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6588860.0,542521.0
3110160055104,2016-05-09 10:18:00,0,1,3,Narva mnt,,Ussimäe tee,Lasnamäe linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,0,6591141.0,550864.0
3110160055646,2016-05-10 07:24:00,0,1,1,Peterburi tee,58b,Peterburi tee,Lasnamäe linnaosa,Ühesõidukiõnnetus,Kokkupõrge teel oleva takistusega,0,0,0,6588323.0,547665.0
3110160055714,2016-05-10 11:12:00,0,1,2,Kivimurru tn,45,Katusepapi tn,Lasnamäe linnaosa,Kokkupõrge,Kokkupõrge vastutuleva sõidukiga,0,0,0,6587795.0,545039.0
3130160032879,2016-05-11 07:47:00,0,1,2,Randvere tee,79,,Pirita linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,1,0,6594698.0,549082.0
3130160032885,2016-05-11 08:33:00,0,1,1,Gonsiori tn,8,,Kesklinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6588835.0,543121.0
2302160006724,2016-05-11 13:00:00,0,1,1,Sõpruse pst,201/203,,Mustamäe linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6585057.0,539630.0
3130160032950,2016-05-11 14:14:00,0,1,1,Paldiski mnt,50d,,Kristiine linnaosa,Muu liiklusõnnetus,Kukkumine ühissõidukis,0,0,0,6588218.0,540103.0
3130160033076,2016-05-11 22:14:00,0,1,2,Sõpruse pst,261,,Mustamäe linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,1,0,6584646.0,538470.0
3120160040059,2016-05-12 13:05:00,0,1,1,P. Pinna tn,19,,Lasnamäe linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6589278.0,547215.0
3120160040326,2016-05-13 08:57:00,0,2,2,Punane tn,48,,Lasnamäe linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,0,6588930.0,547763.0
3140160033231,2016-05-16 13:53:00,0,1,1,Paldiski mnt,77,,Haabersti linnaosa,Muu liiklusõnnetus,Kukkumine ühissõidukis,0,0,0,6588138.0,539618.0
3130160034374,2016-05-16 16:50:00,0,1,2,Valdeku tn,107d,,Nõmme linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,0,6582157.0,540993.0
2316160005414,2016-05-16 19:30:00,0,1,1,Ehte tn,,,Põhja-Tallinna linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,1,0,6589674.0,539633.0
3110160059318,2016-05-16 21:55:00,0,1,3,Kloostrimetsa tee,,Pärnamäe tee,Pirita linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,0,6593250.0,550822.0
3110160059510,2016-05-17 14:05:00,0,2,2,Ahtri tn,,Jõe tn,Kesklinna linnaosa,Kokkupõrge,Kokkupõrge ees seisva sõidukiga,0,0,0,6589388.0,543345.0
3110160059800,2016-05-18 09:42:00,0,1,1,Paldiski mnt,68a,,Põhja-Tallinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6588255.0,539220.0
3110160060226,2016-05-19 10:12:00,0,2,3,Taevakivi tn,,Punane tn,Lasnamäe linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,0,6589334.0,548928.0
3120160042871,2016-05-20 07:05:00,0,1,2,Õismäe tee,173,,Haabersti linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,0,6587064.0,536717.0
3140160034137,2016-05-20 14:09:00,0,1,2,Räägu tn,41,,Kristiine linnaosa,Kokkupõrge,Kokkupõrge ees seisva sõidukiga,0,1,0,6586573.0,540661.0
3110160060749,2016-05-20 14:25:00,0,1,3,Liivalaia tn,23,,Kesklinna linnaosa,Kokkupõrge,Kokkupõrge ees liikuva sõidukiga,0,0,0,6588130.0,542739.0
3110160060818,2016-05-20 16:45:00,0,1,2,Punane tn,36,,Lasnamäe linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,0,6588770.0,547217.0
3120160043718,2016-05-21 23:11:00,0,1,1,Sadama tn,11a,,Kesklinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6589834.0,542992.0
3130160036210,2016-05-22 18:00:00,0,1,1,Kalaranna tn,,,Põhja-Tallinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,1,0,6590416.0,542005.0
3130160036397,2016-05-23 11:00:00,0,1,1,Endla tn,55,,Kristiine linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6587937.0,540549.0
3140160035372,2016-05-23 20:36:00,0,2,1,Pirita tee,,,Kesklinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,1,0,6590688.0,545772.0
3110160062627,2016-05-24 11:05:00,0,1,2,Pärnu mnt,,,Kesklinna linnaosa,Kokkupõrge,Kokkupõrge vastutuleva sõidukiga,0,1,0,6588888.0,542602.0
3120160044658,2016-05-24 16:51:00,0,1,2,Tartu mnt,,Laulupeo tn,Kesklinna linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,1,0,6588278.0,543836.0
3110160063113,2016-05-25 14:05:00,0,1,1,Tartu mnt,87,,Lasnamäe linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6587845.0,544473.0
3110160063173,2016-05-25 16:00:00,0,1,2,Toompuiestee,,Luise tn,Kesklinna linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,0,6588390.0,541798.0
3110160063228,2016-05-25 17:25:00,0,1,1,Mustakivi tee,13,,Lasnamäe linnaosa,Muu liiklusõnnetus,Kukkumine ühissõidukis,0,0,0,6589501.0,549164.0
3110160063393,2016-05-25 23:49:00,0,1,3,Lina tn,7,,Põhja-Tallinna linnaosa,Kokkupõrge,Kokkupõrge ees seisva sõidukiga,0,0,0,6590549.0,539678.0
3140160035950,2016-05-26 09:15:00,0,1,1,Sõpruse pst,201/203,,Mustamäe linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6585059.0,539629.0
3140160036115,2016-05-26 12:00:00,0,1,4,Vikerlase tn,,Pikri tn,Lasnamäe linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,0,6589258.0,547744.0
3110160063750,2016-05-26 20:05:00,0,1,2,E. Vilde tee,133a,,Mustamäe linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,1,0,6585070.0,537586.0
3110160063959,2016-05-27 10:23:00,0,1,1,Paldiski mnt,100a,,Haabersti linnaosa,Muu liiklusõnnetus,Kukkumine ühissõidukis,0,0,0,6587778.0,537323.0
3140160036212,2016-05-27 10:23:00,0,1,2,Tuukri tn,15,,Kesklinna linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,1,0,6589424.0,543866.0
3110160063981,2016-05-27 11:06:00,0,1,2,Suur-Ameerika tn,53,,Kesklinna linnaosa,Ühesõidukiõnnetus,Kokkupõrge teevälise takistusega,0,0,0,6588034.0,541509.0
3140160036492,2016-05-28 00:08:00,0,1,2,Paldiski mnt,,Sõle tn,Põhja-Tallinna linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,0,6588568.0,540610.0
3110160065508,2016-05-30 07:14:00,0,1,2,Viljandi mnt,,Valdeku tn,Nõmme linnaosa,Kokkupõrge,Kokkupõrge vastutuleva sõidukiga,0,1,0,6582342.0,542402.0
3140160037256,2016-05-30 08:10:00,0,1,1,Lootuse pst,117,,Nõmme linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6582115.0,538606.0
3110160065662,2016-05-30 15:28:00,0,1,1,Kopli tn,100b,Kopli tn,Põhja-Tallinna linnaosa,Ühesõidukiõnnetus,Kokkupõrge teevälise takistusega,0,0,0,6590960.0,538693.0
3110160066091,2016-05-31 10:10:00,0,1,1,Estonia pst,7,,Kesklinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6588799.0,542716.0
3110160066322,2016-05-31 18:50:00,0,1,2,Männiku tee,2,,Nõmme linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,0,6583987.0,541038.0
3120160047275,2016-06-01 08:00:00,0,1,2,Laagna tee,,,Lasnamäe linnaosa,Kokkupõrge,Kokkupõrge ees liikuva sõidukiga,0,0,0,6589390.0,547066.0
3120160047549,2016-06-02 08:33:00,0,1,1,Laagna tee,,,Lasnamäe linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6589870.0,549984.0
3110160066915,2016-06-02 09:45:00,0,1,1,Kiili tn,17,,Mustamäe linnaosa,Ühesõidukiõnnetus,Kokkupõrge teel oleva takistusega,1,0,0,6585741.0,539489.0
3140160038223,2016-06-02 17:55:00,0,1,2,Paldiski mnt,219b,Paldiski mnt,Haabersti linnaosa,Muu liiklusõnnetus,Muu liiklusõnnetus,0,1,0,6586385.0,535997.0
3110160067596,2016-06-03 17:31:00,0,1,2,Luise tn,,Villardi tn,Kesklinna linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,1,0,6588160.0,541278.0
3110160068389,2016-06-04 19:02:00,0,1,1,Kopli tn,69b,,Põhja-Tallinna linnaosa,Ühesõidukiõnnetus,Kokkupõrge teel oleva takistusega,0,1,0,6590977.0,539071.0
3130160040162,2016-06-05 17:43:00,0,1,2,Tondi tn,6,,Kesklinna linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,0,6586542.0,541953.0
3110160069336,2016-06-06 16:06:00,0,1,1,Vesivärava tn,37,Gonsiori tn,Kesklinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6588581.0,544266.0
3110160069341,2016-06-06 16:18:00,0,1,2,Viljandi mnt,47,Viljandi mnt,Nõmme linnaosa,Kokkupõrge,Kokkupõrge ees liikuva sõidukiga,0,0,0,6580653.0,543529.0
3140160039947,2016-06-06 21:28:00,0,1,2,Vabaõhumuuseumi tee,,,Haabersti linnaosa,Kokkupõrge,Sõidukite külgkokkupõrge,0,1,0,6588986.0,535608.0
3110160069725,2016-06-07 13:53:00,1,0,1,Akadeemia tee,68,,Mustamäe linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6585187.0,537335.0
3110160069756,2016-06-07 14:40:00,0,1,2,Telliskivi tn,,Rohu tn,Põhja-Tallinna linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,0,6589051.0,541058.0
3110160069805,2016-06-07 17:00:00,0,1,3,A. H. Tammsaare tee,49,,Kristiine linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,0,6585128.0,540638.0
3120160049705,2016-06-07 17:01:00,0,2,1,Ahtri tn,6b,,Kesklinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6589379.0,543097.0
3130160040708,2016-06-07 17:14:00,0,1,2,Linnu tee,64,,Kristiine linnaosa,Kokkupõrge,Kokkupõrge vastutuleva sõidukiga,0,0,0,6586312.0,540273.0
3110160070082,2016-06-08 07:35:00,0,1,2,Õismäe tee,173,,Haabersti linnaosa,Kokkupõrge,Kokkupõrge ees liikuva sõidukiga,0,0,0,6587021.0,536754.0
3110160072593,2016-06-13 10:59:00,0,1,2,Mustamäe tee,12a,,Kristiine linnaosa,Kokkupõrge,Kokkupõrge ees liikuva sõidukiga,0,0,0,6587800.0,539727.0
3110160072735,2016-06-13 16:10:00,0,1,2,Astangu tn,23a,,Haabersti linnaosa,Muu liiklusõnnetus,Muu liiklusõnnetus,0,1,0,6585574.0,535692.0
3110160072746,2016-06-13 16:33:00,0,4,3,Peterburi tee,,Kuuli tn,Lasnamäe linnaosa,Kokkupõrge,Kokkupõrge ees liikuva sõidukiga,0,0,0,6588734.0,548793.0
3110160072759,2016-06-13 16:49:00,0,1,2,Pae tn,,Väike-Paala tn,Lasnamäe linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,0,6588272.0,545780.0
3110160072828,2016-06-13 18:08:00,0,1,3,Narva mnt,,Aedvilja tn,Kesklinna linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,0,6589161.0,543523.0
3110160072935,2016-06-13 20:50:00,0,1,1,Kotka tn,1,,Kristiine linnaosa,Muu liiklusõnnetus,Muu liiklusõnnetus,0,1,0,6587515.0,541241.0
3110160072944,2016-06-13 21:05:00,0,1,1,Pallasti tn,37,,Lasnamäe linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6588523.0,545020.0
3110160073173,2016-06-14 14:05:00,0,1,2,Linnu tee,81,,Kristiine linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,0,6586562.0,539634.0
3110160073541,2016-06-15 06:00:00,0,1,1,Vabaduse pst,140,,Nõmme linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,1,0,6581560.0,537423.0
3110160074177,2016-06-16 16:10:00,0,1,1,A. H. Tammsaare tee,62,,Kristiine linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6585162.0,540561.0
3110160074591,2016-06-17 11:54:00,0,1,0,Linnu tee,,,Kristiine linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6586279.0,540286.0
3110160074580,2016-06-17 12:26:00,0,2,2,J. Smuuli tee,,,Lasnamäe linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,0,6588145.0,547595.0
3110160074699,2016-06-17 16:04:00,0,1,1,Kai tn,5,,Kesklinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6589710.0,542922.0
3110160076178,2016-06-19 22:22:00,0,1,1,Narva mnt,,Mustakivi tee,Lasnamäe linnaosa,Muu liiklusõnnetus,Kukkumine ühissõidukis,0,0,0,6590684.0,548635.0
3130160044308,2016-06-20 10:12:00,0,1,2,Sõpruse pst,174,,Kristiine linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,1,0,6586586.0,540262.0
3140160044167,2016-06-20 16:15:00,0,2,2,Valdeku tn,,Männiku tee,Nõmme linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,0,6582168.0,540811.0
3130160044596,2016-06-21 11:44:00,0,1,3,Mooni tn,18,,Kristiine linnaosa,Muu liiklusõnnetus,Muu liiklusõnnetus,0,0,0,6588158.0,540491.0
3110160076873,2016-06-21 13:55:00,0,1,2,A. Laikmaa tn,,,Kesklinna linnaosa,Kokkupõrge,Kokkupõrge ees liikuva sõidukiga,0,0,0,6588810.0,543008.0
3110160076905,2016-06-21 16:15:00,0,2,2,Toompuiestee,33,,Kesklinna linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,0,6588995.0,541607.0
3120160055624,2016-06-24 23:25:00,0,1,0,Pärnu mnt,,Roheline tn,Nõmme linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6583369.0,539288.0
2300160003623,2016-06-25 23:55:00,0,1,2,E. Bornhöhe tee,,Merivälja tee,Pirita linnaosa,Ühesõidukiõnnetus,Sõiduki teelt väljasõit,0,0,0,6593263.0,547728.0
3110160079765,2016-06-26 12:52:00,0,1,1,Narva mnt,,Pirita tee,Kesklinna linnaosa,Muu liiklusõnnetus,Kukkumine ühissõidukis,0,0,0,6589734.0,545146.0
3130160046543,2016-06-27 10:30:00,0,1,1,Punane tn,18d,,Lasnamäe linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6588628.0,546887.0
3130160046917,2016-06-27 12:20:00,0,1,1,Kaubamaja tn,,,Kesklinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6588787.0,542893.0
3110160081407,2016-06-29 23:15:00,0,1,1,Ehitajate tee,,,Nõmme linnaosa,Muu liiklusõnnetus,Muu liiklusõnnetus,0,1,0,6583763.0,538710.0
